PRINTING PIXELS:
128 119 114 (50, 7)
117 106 104 (50, 8)
145 134 132 (50, 9)
97 82 79 (50, 10)
109 94 91 (50, 11)
124 105 101 (50, 12)
138 119 113 (50, 13)
166 145 140 (50, 14)
176 156 149 (50, 15)
180 155 148 (50, 16)
213 190 182 (50, 17)
181 158 152 (50, 18)
139 120 113 (50, 19)
186 167 161 (50, 20)
165 150 143 (50, 21)
190 175 170 (50, 22)
169 158 152 (50, 23)
144 133 127 (50, 24)
193 184 177 (50, 25)
246 237 228 (50, 26)
235 227 216 (50, 27)
245 235 223 (50, 28)
237 227 215 (50, 29)
181 169 155 (50, 30)
154 145 128 (50, 31)
187 182 160 (50, 32)
222 217 195 (50, 33)
211 202 185 (50, 34)
206 189 182 (50, 35)
174 147 152 (50, 36)
65 26 45 (50, 37)
145 96 128 (50, 38)
234 173 217 (50, 39)
223 152 210 (50, 40)
204 122 194 (50, 41)
222 133 215 (50, 42)
197 102 192 (50, 43)
224 122 221 (50, 44)
255 159 255 (50, 45)
255 165 255 (50, 46)
239 148 241 (50, 47)
213 154 218 (50, 48)
126 88 111 (50, 49)
74 44 18 (50, 50)
142 119 77 (50, 51)
111 86 66 (50, 52)
114 93 88 (50, 53)
159 141 141 (50, 54)
220 209 205 (50, 55)
212 205 187 (50, 56)
207 200 184 (50, 57)
170 158 158 (50, 58)
84 64 73 (50, 59)
60 32 44 (50, 60)
140 103 121 (50, 61)
172 126 154 (50, 62)
141 91 126 (50, 63)
79 35 71 (50, 64)
51 3 41 (50, 65)
93 31 70 (50, 66)
166 98 135 (50, 67)
184 115 146 (50, 68)
184 125 147 (50, 69)
146 104 116 (50, 70)
120 96 92 (50, 71)
147 139 118 (50, 72)
150 147 112 (50, 73)
99 97 49 (50, 74)
130 127 74 (50, 75)
159 152 100 (50, 76)
129 121 72 (50, 77)
130 123 81 (50, 78)
185 169 143 (50, 79)
190 154 154 (50, 80)
132 77 106 (50, 81)
97 25 88 (50, 82)
125 35 125 (50, 83)
201 95 206 (50, 84)
235 120 237 (50, 85)
204 87 194 (50, 86)
183 67 164 (50, 87)
169 59 146 (50, 88)
171 66 151 (50, 89)
152 47 142 (50, 90)
173 64 169 (50, 91)
171 57 170 (50, 92)
217 96 212 (50, 93)
226 102 216 (50, 94)
200 71 190 (50, 95)
228 94 225 (50, 96)
222 93 220 (50, 97)
196 85 188 (50, 98)
193 102 179 (50, 99)
138 69 116 (50, 100)
108 55 81 (50, 101)
90 48 60 (50, 102)
112 77 81 (50, 103)
117 82 86 (50, 104)
113 81 84 (50, 105)
116 86 86 (50, 106)
84 61 53 (50, 107)
86 74 50 (50, 108)
104 102 64 (50, 109)
115 122 71 (50, 110)
127 136 79 (50, 111)
85 87 37 (50, 112)
99 96 51 (50, 113)
87 81 45 (50, 114)
69 57 33 (50, 115)
83 65 53 (50, 116)
81 57 55 (50, 117)
110 79 87 (50, 118)
159 125 141 (50, 119)
184 149 169 (50, 120)
128 94 111 (50, 121)
125 91 105 (50, 122)
133 104 109 (50, 123)
152 127 123 (50, 124)
99 77 66 (50, 125)
105 86 69 (50, 126)
161 144 126 (50, 127)
166 148 136 (50, 128)
101 84 76 (50, 129)
117 100 92 (50, 130)
145 128 120 (50, 131)
108 91 83 (50, 132)
105 91 82 (50, 133)
130 116 105 (50, 134)
108 94 81 (50, 135)
146 134 118 (50, 136)
101 90 72 (50, 137)
83 72 50 (50, 138)
114 104 77 (50, 139)
114 107 78 (50, 140)
128 122 88 (50, 141)
172 166 130 (50, 142)
153 147 111 (50, 143)
140 138 99 (50, 144)
151 149 110 (50, 145)
142 140 102 (50, 146)
63 60 27 (50, 147)
38 33 4 (50, 148)
94 86 63 (50, 149)
91 80 60 (50, 150)
100 88 72 (50, 151)
74 60 47 (50, 152)
124 110 97 (50, 153)
148 130 120 (50, 154)
168 150 140 (50, 155)
164 144 133 (50, 156)
143 123 112 (50, 157)
152 133 119 (50, 158)
149 129 118 (50, 159)
19 1 0 (50, 160)
90 72 62 (50, 161)
97 80 70 (50, 162)
92 78 67 (50, 163)
112 98 87 (50, 164)
152 142 130 (50, 165)
179 170 155 (50, 166)
129 122 106 (50, 167)
123 117 101 (50, 168)
122 117 98 (50, 169)
175 168 150 (50, 170)
140 133 115 (50, 171)
79 70 53 (50, 172)
139 131 112 (50, 173)
172 160 144 (50, 174)
104 93 71 (50, 175)
98 92 60 (50, 176)
112 108 70 (50, 177)
111 107 69 (50, 178)
133 130 89 (50, 179)
117 103 92 (51, 0)
125 111 100 (51, 1)
156 142 133 (51, 2)
136 123 114 (51, 3)
96 85 79 (51, 4)
144 133 127 (51, 5)
123 114 109 (51, 6)
107 98 93 (51, 7)
149 138 136 (51, 8)
143 132 128 (51, 9)
89 74 71 (51, 10)
130 115 110 (51, 11)
143 124 118 (51, 12)
126 107 100 (51, 13)
134 114 107 (51, 14)
129 106 98 (51, 15)
155 130 123 (51, 16)
217 194 186 (51, 17)
198 175 169 (51, 18)
111 92 85 (51, 19)
148 129 123 (51, 20)
197 182 175 (51, 21)
205 190 185 (51, 22)
179 168 162 (51, 23)
146 135 129 (51, 24)
144 135 128 (51, 25)
206 197 188 (51, 26)
195 187 176 (51, 27)
188 178 168 (51, 28)
212 202 190 (51, 29)
197 185 171 (51, 30)
181 169 153 (51, 31)
199 191 172 (51, 32)
229 218 200 (51, 33)
212 198 185 (51, 34)
216 197 191 (51, 35)
234 207 212 (51, 36)
164 130 144 (51, 37)
241 198 225 (51, 38)
243 193 228 (51, 39)
220 162 210 (51, 40)
227 164 219 (51, 41)
195 126 191 (51, 42)
130 59 129 (51, 43)
168 94 169 (51, 44)
238 161 239 (51, 45)
234 157 237 (51, 46)
244 172 246 (51, 47)
214 156 214 (51, 48)
98 53 76 (51, 49)
113 79 54 (51, 50)
119 94 54 (51, 51)
73 52 33 (51, 52)
188 171 164 (51, 53)
225 215 213 (51, 54)
222 217 213 (51, 55)
189 187 172 (51, 56)
123 119 107 (51, 57)
91 81 82 (51, 58)
156 136 147 (51, 59)
135 105 115 (51, 60)
106 65 83 (51, 61)
74 21 51 (51, 62)
110 58 96 (51, 63)
99 58 100 (51, 64)
124 88 124 (51, 65)
109 66 93 (51, 66)
72 29 39 (51, 67)
96 55 51 (51, 68)
102 67 48 (51, 69)
85 62 30 (51, 70)
160 147 105 (51, 71)
178 176 128 (51, 72)
131 133 83 (51, 73)
70 70 20 (51, 74)
126 122 74 (51, 75)
180 168 126 (51, 76)
115 99 63 (51, 77)
96 73 41 (51, 78)
168 137 119 (51, 79)
207 166 170 (51, 80)
131 76 108 (51, 81)
100 25 92 (51, 82)
161 70 165 (51, 83)
234 123 241 (51, 84)
223 103 227 (51, 85)
183 58 175 (51, 86)
184 58 165 (51, 87)
177 58 152 (51, 88)
177 62 155 (51, 89)
171 59 159 (51, 90)
180 69 174 (51, 91)
160 48 160 (51, 92)
194 80 193 (51, 93)
231 113 223 (51, 94)
219 96 212 (51, 95)
223 94 223 (51, 96)
225 98 227 (51, 97)
206 92 205 (51, 98)
195 94 190 (51, 99)
141 53 131 (51, 100)
115 36 101 (51, 101)
123 53 107 (51, 102)
144 78 126 (51, 103)
163 100 143 (51, 104)
144 87 122 (51, 105)
155 107 131 (51, 106)
112 77 83 (51, 107)
88 69 52 (51, 108)
85 81 43 (51, 109)
134 143 86 (51, 110)
184 196 134 (51, 111)
189 194 140 (51, 112)
171 170 124 (51, 113)
125 119 83 (51, 114)
74 64 37 (51, 115)
96 78 64 (51, 116)
93 72 69 (51, 117)
128 101 108 (51, 118)
173 143 155 (51, 119)
116 83 100 (51, 120)
147 115 130 (51, 121)
155 123 134 (51, 122)
108 79 83 (51, 123)
162 139 133 (51, 124)
103 84 70 (51, 125)
62 45 25 (51, 126)
123 106 88 (51, 127)
141 123 111 (51, 128)
124 105 98 (51, 129)
111 92 85 (51, 130)
106 87 80 (51, 131)
104 85 78 (51, 132)
113 96 86 (51, 133)
120 104 91 (51, 134)
112 99 83 (51, 135)
96 85 67 (51, 136)
73 62 40 (51, 137)
82 72 45 (51, 138)
136 130 98 (51, 139)
137 131 95 (51, 140)
133 129 91 (51, 141)
162 157 117 (51, 142)
124 121 80 (51, 143)
137 133 95 (51, 144)
130 128 90 (51, 145)
163 160 125 (51, 146)
146 141 109 (51, 147)
114 107 79 (51, 148)
163 155 132 (51, 149)
137 126 106 (51, 150)
128 117 99 (51, 151)
101 88 72 (51, 152)
117 101 88 (51, 153)
99 81 71 (51, 154)
130 112 102 (51, 155)
157 137 126 (51, 156)
138 118 107 (51, 157)
146 127 113 (51, 158)
150 131 117 (51, 159)
67 49 35 (51, 160)
116 98 84 (51, 161)
133 117 102 (51, 162)
109 96 80 (51, 163)
54 41 25 (51, 164)
28 19 2 (51, 165)
85 77 58 (51, 166)
134 127 108 (51, 167)
143 138 118 (51, 168)
154 149 129 (51, 169)
171 164 145 (51, 170)
165 158 139 (51, 171)
163 155 136 (51, 172)
151 143 124 (51, 173)
113 102 84 (51, 174)
93 86 60 (51, 175)
119 116 75 (51, 176)
144 142 94 (51, 177)
117 115 66 (51, 178)
131 129 78 (51, 179)
85 68 58 (52, 0)
79 65 54 (52, 1)
102 88 79 (52, 2)
146 133 124 (52, 3)
111 100 94 (52, 4)
140 129 123 (52, 5)
163 152 148 (52, 6)
130 119 115 (52, 7)
130 119 115 (52, 8)
109 98 94 (52, 9)
77 62 59 (52, 10)
154 139 134 (52, 11)
187 168 162 (52, 12)
164 145 138 (52, 13)
161 141 134 (52, 14)
172 149 141 (52, 15)
185 160 153 (52, 16)
217 195 184 (52, 17)
230 207 199 (52, 18)
152 133 126 (52, 19)
126 107 101 (52, 20)
206 191 184 (52, 21)
189 174 169 (52, 22)
174 163 157 (52, 23)
173 162 156 (52, 24)
146 137 130 (52, 25)
221 212 203 (52, 26)
203 195 184 (52, 27)
187 177 167 (52, 28)
202 192 180 (52, 29)
214 202 188 (52, 30)
195 181 168 (52, 31)
204 188 173 (52, 32)
120 102 88 (52, 33)
126 106 97 (52, 34)
195 171 167 (52, 35)
195 169 172 (52, 36)
255 227 238 (52, 37)
217 183 200 (52, 38)
205 167 192 (52, 39)
225 184 216 (52, 40)
225 180 219 (52, 41)
162 117 160 (52, 42)
111 65 111 (52, 43)
104 58 107 (52, 44)
184 138 187 (52, 45)
179 132 184 (52, 46)
195 149 198 (52, 47)
157 108 153 (52, 48)
98 55 74 (52, 49)
124 92 67 (52, 50)
112 88 50 (52, 51)
132 114 94 (52, 52)
230 215 208 (52, 53)
211 201 200 (52, 54)
162 154 152 (52, 55)
166 159 151 (52, 56)
135 125 123 (52, 57)
109 92 102 (52, 58)
135 108 123 (52, 59)
126 90 102 (52, 60)
74 30 47 (52, 61)
75 21 53 (52, 62)
142 84 132 (52, 63)
189 134 201 (52, 64)
198 148 211 (52, 65)
142 98 134 (52, 66)
72 32 41 (52, 67)
105 70 51 (52, 68)
105 75 37 (52, 69)
90 64 15 (52, 70)
169 150 94 (52, 71)
199 186 133 (52, 72)
108 98 49 (52, 73)
84 75 34 (52, 74)
131 118 84 (52, 75)
135 113 89 (52, 76)
115 82 65 (52, 77)
128 84 73 (52, 78)
120 70 73 (52, 79)
150 97 123 (52, 80)
130 71 119 (52, 81)
138 62 136 (52, 82)
188 97 190 (52, 83)
224 115 222 (52, 84)
205 84 197 (52, 85)
178 52 159 (52, 86)
167 40 143 (52, 87)
173 51 152 (52, 88)
167 48 152 (52, 89)
176 59 174 (52, 90)
162 49 167 (52, 91)
131 21 136 (52, 92)
132 25 131 (52, 93)
207 101 193 (52, 94)
232 120 218 (52, 95)
216 94 215 (52, 96)
221 96 224 (52, 97)
229 109 232 (52, 98)
218 105 219 (52, 99)
174 66 175 (52, 100)
121 19 119 (52, 101)
149 49 145 (52, 102)
157 62 152 (52, 103)
171 80 160 (52, 104)
144 63 130 (52, 105)
144 78 124 (52, 106)
96 49 69 (52, 107)
73 46 35 (52, 108)
63 58 20 (52, 109)
100 110 49 (52, 110)
134 149 82 (52, 111)
191 198 144 (52, 112)
219 220 176 (52, 113)
136 132 95 (52, 114)
43 36 8 (52, 115)
121 105 90 (52, 116)
158 139 133 (52, 117)
160 135 139 (52, 118)
178 151 160 (52, 119)
85 55 67 (52, 120)
55 27 39 (52, 121)
134 107 114 (52, 122)
143 119 119 (52, 123)
146 126 119 (52, 124)
121 103 89 (52, 125)
132 115 95 (52, 126)
126 109 91 (52, 127)
133 113 102 (52, 128)
140 120 111 (52, 129)
119 99 90 (52, 130)
102 82 73 (52, 131)
111 91 82 (52, 132)
106 88 76 (52, 133)
105 89 74 (52, 134)
127 114 97 (52, 135)
122 111 89 (52, 136)
99 89 62 (52, 137)
115 109 77 (52, 138)
183 177 141 (52, 139)
194 191 150 (52, 140)
158 157 111 (52, 141)
103 101 53 (52, 142)
9 6 0 (52, 143)
81 78 37 (52, 144)
112 108 71 (52, 145)
142 138 103 (52, 146)
144 137 108 (52, 147)
140 133 105 (52, 148)
144 136 113 (52, 149)
85 74 54 (52, 150)
106 93 76 (52, 151)
132 116 101 (52, 152)
116 100 85 (52, 153)
82 64 52 (52, 154)
105 87 75 (52, 155)
127 107 96 (52, 156)
107 87 76 (52, 157)
123 103 92 (52, 158)
152 133 119 (52, 159)
144 127 109 (52, 160)
135 118 98 (52, 161)
146 131 110 (52, 162)
135 123 101 (52, 163)
121 109 87 (52, 164)
106 98 75 (52, 165)
91 83 62 (52, 166)
105 99 77 (52, 167)
135 130 108 (52, 168)
139 134 112 (52, 169)
133 127 105 (52, 170)
146 140 118 (52, 171)
174 166 145 (52, 172)
206 198 177 (52, 173)
210 199 179 (52, 174)
161 154 126 (52, 175)
115 112 69 (52, 176)
134 134 82 (52, 177)
105 105 51 (52, 178)
126 126 72 (52, 179)
75 58 48 (53, 0)
40 23 13 (53, 1)
101 87 78 (53, 2)
147 132 125 (53, 3)
155 142 136 (53, 4)
144 133 127 (53, 5)
164 153 149 (53, 6)
140 129 125 (53, 7)
109 98 94 (53, 8)
157 144 138 (53, 9)
143 128 123 (53, 10)
139 122 115 (53, 11)
141 122 115 (53, 12)
174 154 145 (53, 13)
202 179 171 (53, 14)
229 207 196 (53, 15)
197 173 163 (53, 16)
172 150 139 (53, 17)
210 187 179 (53, 18)
209 191 181 (53, 19)
167 148 141 (53, 20)
231 216 209 (53, 21)
190 175 170 (53, 22)
165 154 148 (53, 23)
152 141 135 (53, 24)
128 119 112 (53, 25)
208 199 190 (53, 26)
209 200 191 (53, 27)
182 172 162 (53, 28)
158 148 136 (53, 29)
171 159 147 (53, 30)
158 144 131 (53, 31)
150 132 120 (53, 32)
147 125 114 (53, 33)
133 110 102 (53, 34)
153 129 125 (53, 35)
182 156 157 (53, 36)
219 192 197 (53, 37)
147 117 127 (53, 38)
125 94 109 (53, 39)
215 186 206 (53, 40)
206 177 199 (53, 41)
160 132 155 (53, 42)
133 105 130 (53, 43)
59 33 58 (53, 44)
160 136 162 (53, 45)
174 150 176 (53, 46)
110 84 109 (53, 47)
120 87 114 (53, 48)
124 93 101 (53, 49)
88 65 34 (53, 50)
137 118 78 (53, 51)
213 195 175 (53, 52)
150 131 125 (53, 53)
113 92 97 (53, 54)
166 145 154 (53, 55)
162 136 145 (53, 56)
148 120 134 (53, 57)
172 136 162 (53, 58)
173 133 160 (53, 59)
173 128 148 (53, 60)
72 23 45 (53, 61)
104 49 88 (53, 62)
165 100 164 (53, 63)
196 121 216 (53, 64)
195 122 212 (53, 65)
158 99 153 (53, 66)
97 53 68 (53, 67)
129 92 73 (53, 68)
172 138 100 (53, 69)
181 147 101 (53, 70)
173 141 94 (53, 71)
168 141 98 (53, 72)
105 83 44 (53, 73)
109 94 61 (53, 74)
150 134 108 (53, 75)
163 137 120 (53, 76)
139 100 93 (53, 77)
150 91 97 (53, 78)
143 78 100 (53, 79)
120 61 105 (53, 80)
126 62 123 (53, 81)
161 84 162 (53, 82)
212 124 210 (53, 83)
204 105 195 (53, 84)
168 59 150 (53, 85)
161 47 132 (53, 86)
153 39 124 (53, 87)
152 39 131 (53, 88)
154 42 144 (53, 89)
177 67 182 (53, 90)
168 60 179 (53, 91)
138 34 145 (53, 92)
105 5 103 (53, 93)
172 74 151 (53, 94)
210 107 188 (53, 95)
234 118 225 (53, 96)
228 106 227 (53, 97)
241 122 242 (53, 98)
244 126 246 (53, 99)
204 86 208 (53, 100)
129 14 135 (53, 101)
169 56 174 (53, 102)
181 71 183 (53, 103)
169 67 166 (53, 104)
150 61 141 (53, 105)
132 59 114 (53, 106)
90 40 65 (53, 107)
96 69 60 (53, 108)
110 105 67 (53, 109)
97 107 46 (53, 110)
80 95 28 (53, 111)
95 102 50 (53, 112)
109 110 68 (53, 113)
90 87 52 (53, 114)
74 67 39 (53, 115)
134 121 105 (53, 116)
177 160 152 (53, 117)
162 140 142 (53, 118)
119 94 100 (53, 119)
87 61 70 (53, 120)
22 0 3 (53, 121)
105 80 83 (53, 122)
150 129 126 (53, 123)
131 113 103 (53, 124)
138 122 107 (53, 125)
179 164 143 (53, 126)
130 113 93 (53, 127)
117 95 82 (53, 128)
147 122 115 (53, 129)
161 136 129 (53, 130)
141 119 108 (53, 131)
123 101 90 (53, 132)
125 106 92 (53, 133)
121 104 88 (53, 134)
102 87 66 (53, 135)
102 90 64 (53, 136)
104 95 64 (53, 137)
138 132 96 (53, 138)
177 174 133 (53, 139)
186 185 137 (53, 140)
174 174 124 (53, 141)
135 135 83 (53, 142)
88 88 38 (53, 143)
74 71 30 (53, 144)
83 77 43 (53, 145)
103 97 65 (53, 146)
116 109 80 (53, 147)
121 114 86 (53, 148)
139 129 104 (53, 149)
119 107 85 (53, 150)
107 94 75 (53, 151)
87 71 55 (53, 152)
69 53 38 (53, 153)
71 53 41 (53, 154)
99 81 69 (53, 155)
118 98 87 (53, 156)
105 85 74 (53, 157)
99 79 68 (53, 158)
120 101 87 (53, 159)
103 86 66 (53, 160)
136 120 97 (53, 161)
162 147 124 (53, 162)
109 97 73 (53, 163)
97 85 61 (53, 164)
140 133 107 (53, 165)
136 128 105 (53, 166)
131 125 101 (53, 167)
102 98 73 (53, 168)
128 123 101 (53, 169)
127 121 99 (53, 170)
115 108 89 (53, 171)
114 106 87 (53, 172)
150 142 123 (53, 173)
194 183 165 (53, 174)
175 168 142 (53, 175)
141 137 99 (53, 176)
128 127 81 (53, 177)
102 101 53 (53, 178)
121 120 72 (53, 179)
97 80 72 (54, 0)
71 54 46 (54, 1)
99 84 77 (54, 2)
132 117 110 (54, 3)
161 148 142 (54, 4)
126 113 107 (54, 5)
119 108 104 (54, 6)
131 120 116 (54, 7)
165 152 146 (54, 8)
164 151 145 (54, 9)
136 121 116 (54, 10)
130 113 106 (54, 11)
144 125 118 (54, 12)
162 142 133 (54, 13)
158 135 127 (54, 14)
218 196 185 (54, 15)
166 142 132 (54, 16)
137 115 104 (54, 17)
174 151 143 (54, 18)
213 195 185 (54, 19)
181 162 155 (54, 20)
211 196 189 (54, 21)
201 186 181 (54, 22)
163 152 146 (54, 23)
153 142 136 (54, 24)
120 111 104 (54, 25)
164 155 148 (54, 26)
209 200 191 (54, 27)
179 169 159 (54, 28)
133 123 111 (54, 29)
133 121 109 (54, 30)
141 127 116 (54, 31)
133 113 104 (54, 32)
153 130 122 (54, 33)
144 121 115 (54, 34)
192 168 164 (54, 35)
228 204 202 (54, 36)
119 95 95 (54, 37)
139 117 120 (54, 38)
185 162 168 (54, 39)
203 182 189 (54, 40)
171 152 158 (54, 41)
137 120 128 (54, 42)
156 139 145 (54, 43)
90 75 80 (54, 44)
160 148 152 (54, 45)
195 183 187 (54, 46)
106 95 99 (54, 47)
148 135 142 (54, 48)
117 104 96 (54, 49)
83 74 35 (54, 50)
124 111 69 (54, 51)
104 83 64 (54, 52)
103 73 73 (54, 53)
168 127 141 (54, 54)
186 138 162 (54, 55)
167 112 144 (54, 56)
192 131 172 (54, 57)
242 178 228 (54, 58)
227 164 211 (54, 59)
152 92 126 (54, 60)
81 25 60 (54, 61)
155 98 149 (54, 62)
208 136 218 (54, 63)
224 120 245 (54, 64)
229 123 245 (54, 65)
181 99 173 (54, 66)
114 53 84 (54, 67)
141 92 87 (54, 68)
194 149 126 (54, 69)
234 183 162 (54, 70)
197 146 127 (54, 71)
162 116 100 (54, 72)
147 112 92 (54, 73)
136 116 89 (54, 74)
146 130 104 (54, 75)
193 171 150 (54, 76)
153 114 109 (54, 77)
132 71 89 (54, 78)
158 87 127 (54, 79)
102 33 96 (54, 80)
93 25 100 (54, 81)
128 54 131 (54, 82)
179 101 176 (54, 83)
160 77 145 (54, 84)
133 45 105 (54, 85)
148 60 111 (54, 86)
134 44 98 (54, 87)
144 53 120 (54, 88)
146 52 136 (54, 89)
144 49 153 (54, 90)
146 50 160 (54, 91)
124 29 133 (54, 92)
96 3 92 (54, 93)
131 41 105 (54, 94)
167 70 137 (54, 95)
225 116 205 (54, 96)
229 112 216 (54, 97)
229 113 222 (54, 98)
240 123 237 (54, 99)
190 72 192 (54, 100)
141 26 147 (54, 101)
186 72 193 (54, 102)
192 84 196 (54, 103)
167 67 165 (54, 104)
156 72 149 (54, 105)
125 57 106 (54, 106)
95 48 68 (54, 107)
104 80 70 (54, 108)
125 119 83 (54, 109)
87 96 39 (54, 110)
72 86 25 (54, 111)
83 90 39 (54, 112)
44 45 5 (54, 113)
85 82 47 (54, 114)
139 133 107 (54, 115)
120 109 91 (54, 116)
138 124 115 (54, 117)
123 105 101 (54, 118)
40 20 21 (54, 119)
15 0 0 (54, 120)
118 96 99 (54, 121)
143 122 121 (54, 122)
111 92 86 (54, 123)
136 118 108 (54, 124)
123 107 91 (54, 125)
102 87 66 (54, 126)
104 87 67 (54, 127)
117 93 81 (54, 128)
149 122 113 (54, 129)
171 144 135 (54, 130)
152 128 118 (54, 131)
130 108 95 (54, 132)
137 118 103 (54, 133)
132 115 97 (54, 134)
99 84 61 (54, 135)
89 78 50 (54, 136)
126 117 84 (54, 137)
185 180 140 (54, 138)
178 175 130 (54, 139)
164 164 114 (54, 140)
162 162 108 (54, 141)
134 137 80 (54, 142)
149 149 97 (54, 143)
152 147 109 (54, 144)
115 106 75 (54, 145)
121 112 81 (54, 146)
139 130 101 (54, 147)
128 118 91 (54, 148)
140 128 104 (54, 149)
173 161 139 (54, 150)
129 116 97 (54, 151)
127 111 95 (54, 152)
101 85 69 (54, 153)
120 102 88 (54, 154)
118 100 86 (54, 155)
125 107 93 (54, 156)
142 124 110 (54, 157)
125 105 94 (54, 158)
130 111 97 (54, 159)
149 132 112 (54, 160)
141 125 100 (54, 161)
122 107 84 (54, 162)
91 79 55 (54, 163)
86 74 50 (54, 164)
103 96 70 (54, 165)
114 106 83 (54, 166)
116 110 88 (54, 167)
87 82 60 (54, 168)
144 139 119 (54, 169)
136 129 110 (54, 170)
123 116 98 (54, 171)
147 138 121 (54, 172)
69 60 43 (54, 173)
14 2 0 (54, 174)
114 106 87 (54, 175)
136 132 105 (54, 176)
122 121 90 (54, 177)
115 114 83 (54, 178)
96 95 64 (54, 179)
112 95 87 (55, 0)
134 117 109 (55, 1)
60 43 36 (55, 2)
139 124 117 (55, 3)
111 96 91 (55, 4)
56 43 37 (55, 5)
138 124 121 (55, 6)
135 124 118 (55, 7)
119 106 100 (55, 8)
102 87 80 (55, 9)
96 79 72 (55, 10)
119 102 94 (55, 11)
152 132 123 (55, 12)
143 123 112 (55, 13)
94 72 61 (55, 14)
163 141 128 (55, 15)
174 150 138 (55, 16)
187 165 152 (55, 17)
206 184 173 (55, 18)
208 190 180 (55, 19)
153 134 127 (55, 20)
154 140 131 (55, 21)
216 201 196 (55, 22)
192 181 175 (55, 23)
179 168 162 (55, 24)
128 119 112 (55, 25)
128 119 112 (55, 26)
213 204 197 (55, 27)
187 177 168 (55, 28)
136 126 116 (55, 29)
118 105 96 (55, 30)
140 126 115 (55, 31)
141 121 112 (55, 32)
119 96 88 (55, 33)
169 146 140 (55, 34)
208 188 181 (55, 35)
146 125 120 (55, 36)
143 124 120 (55, 37)
225 205 204 (55, 38)
237 219 217 (55, 39)
213 195 193 (55, 40)
129 114 111 (55, 41)
83 70 64 (55, 42)
175 164 158 (55, 43)
166 156 147 (55, 44)
149 141 130 (55, 45)
193 185 174 (55, 46)
184 178 166 (55, 47)
144 144 134 (55, 48)
94 96 74 (55, 49)
75 74 28 (55, 50)
92 85 39 (55, 51)
58 37 18 (55, 52)
150 114 118 (55, 53)
196 144 166 (55, 54)
182 116 152 (55, 55)
183 105 157 (55, 56)
205 119 184 (55, 57)
215 128 199 (55, 58)
214 129 196 (55, 59)
79 3 52 (55, 60)
103 35 84 (55, 61)
183 118 186 (55, 62)
206 125 220 (55, 63)
214 99 230 (55, 64)
227 109 232 (55, 65)
172 85 154 (55, 66)
151 87 114 (55, 67)
199 149 148 (55, 68)
179 131 121 (55, 69)
184 125 129 (55, 70)
174 114 124 (55, 71)
158 105 115 (55, 72)
154 113 111 (55, 73)
139 117 93 (55, 74)
103 88 57 (55, 75)
142 122 97 (55, 76)
160 125 119 (55, 77)
163 103 131 (55, 78)
147 73 126 (55, 79)
114 41 110 (55, 80)
115 43 119 (55, 81)
127 55 131 (55, 82)
136 65 133 (55, 83)
110 43 97 (55, 84)
124 59 99 (55, 85)
147 84 111 (55, 86)
84 20 46 (55, 87)
128 62 98 (55, 88)
138 68 122 (55, 89)
122 46 121 (55, 90)
146 66 153 (55, 91)
130 46 134 (55, 92)
110 25 106 (55, 93)
99 13 76 (55, 94)
112 21 80 (55, 95)
175 72 145 (55, 96)
211 102 185 (55, 97)
208 97 189 (55, 98)
221 111 210 (55, 99)
161 49 157 (55, 100)
152 42 154 (55, 101)
187 81 191 (55, 102)
168 70 169 (55, 103)
168 80 164 (55, 104)
161 89 152 (55, 105)
122 66 103 (55, 106)
95 57 68 (55, 107)
81 62 48 (55, 108)
86 80 48 (55, 109)
56 62 16 (55, 110)
88 98 46 (55, 111)
96 102 58 (55, 112)
77 79 40 (55, 113)
94 91 58 (55, 114)
118 112 86 (55, 115)
83 75 56 (55, 116)
111 99 87 (55, 117)
95 80 75 (55, 118)
31 13 11 (55, 119)
112 92 93 (55, 120)
132 112 113 (55, 121)
144 125 121 (55, 122)
182 163 157 (55, 123)
163 147 134 (55, 124)
109 93 77 (55, 125)
113 101 79 (55, 126)
137 120 102 (55, 127)
153 129 117 (55, 128)
144 115 107 (55, 129)
126 99 90 (55, 130)
130 103 92 (55, 131)
135 111 99 (55, 132)
114 93 76 (55, 133)
115 96 79 (55, 134)
154 139 116 (55, 135)
105 94 64 (55, 136)
129 121 85 (55, 137)
177 172 130 (55, 138)
157 155 107 (55, 139)
167 167 115 (55, 140)
184 185 128 (55, 141)
133 137 78 (55, 142)
146 146 92 (55, 143)
151 146 108 (55, 144)
144 135 106 (55, 145)
125 116 87 (55, 146)
130 120 93 (55, 147)
131 119 95 (55, 148)
89 77 53 (55, 149)
130 118 96 (55, 150)
140 128 106 (55, 151)
127 112 93 (55, 152)
120 104 88 (55, 153)
166 148 134 (55, 154)
138 120 106 (55, 155)
121 103 89 (55, 156)
154 136 122 (55, 157)
137 117 106 (55, 158)
139 120 106 (55, 159)
153 136 116 (55, 160)
187 171 148 (55, 161)
161 146 125 (55, 162)
125 113 91 (55, 163)
109 97 75 (55, 164)
116 108 85 (55, 165)
136 128 107 (55, 166)
104 97 78 (55, 167)
76 71 51 (55, 168)
84 79 60 (55, 169)
148 141 125 (55, 170)
130 123 107 (55, 171)
128 118 106 (55, 172)
181 171 159 (55, 173)
164 152 140 (55, 174)
145 136 121 (55, 175)
127 122 103 (55, 176)
153 151 130 (55, 177)
182 180 159 (55, 178)
123 121 100 (55, 179)
141 122 115 (56, 0)
128 111 103 (56, 1)
90 73 66 (56, 2)
